date,product,quantity,price,region,customer_email
2024-11-26,Wireless Mouse,3,31.69,Europe,ivan82@mockdata.com
2024-08-08,Headphone Stand,1,28.09,Latin America,tina82@testmail.org
2024-06-04,Wireless Mouse,1,32.68,Middle East,mike36@sample.net
2024-08-21,Headphone Stand,2,25.07,Asia Pacific,xander36@testmail.org
2024-08-22,Monitor Stand,1,33.0,North America,dave49@example.com
2024-04-30,Laptop Sleeve,4,24.3,North America,ursula59@testmail.org
2024-05-15,Monitor Stand,2,36.86,North America,ivan82@mockdata.com
2024-11-15,Desk Lamp,4,43.26,Middle East,mike36@sample.net
2024-06-05,Headphone Stand,2,28.17,North America,grace98@demo.io
2024-08-13,Desk Lamp,1,41.87,Middle East,nancy29@sample.net
2024-12-19,Mechanical Keyboard,4,92.49,Asia Pacific,ivan18@testmail.org
2024-04-23,Monitor Stand,2,37.21,Asia Pacific,dave12@sample.net
2024-04-26,Mouse Pad XL,4,18.0,North America,dave46@demo.io
2024-10-10,Monitor Stand,3,35.59,Europe,wendy9@example.com
2024-03-11,Mouse Pad XL,1,19.46,Asia Pacific,dave46@demo.io
2024-09-28,Wireless Mouse,2,30.58,North America,carol30@example.com
2024-12-11,Monitor Stand,3,35.07,Europe,bob4@example.com
2024-09-28,Desk Lamp,3,42.55,Europe,frank90@sample.net
2024-06-21,Webcam HD,3,60.8,Europe,ivan18@testmail.org
2024-06-03,Webcam HD,1,59.91,Latin America,xander59@mockdata.com
2024-12-09,Mouse Pad XL,1,18.86,Asia Pacific,rachel38@mockdata.com
2024-11-23,Mouse Pad XL,1,20.43,Europe,karl52@demo.io
2024-02-28,Desk Lamp,1,37.98,Middle East,rachel94@testmail.org
2024-10-14,Desk Lamp,2,45.93,Europe,mike36@sample.net
2024-03-10,Desk Lamp,5,45.52,Europe,grace92@mockdata.com
2024-12-26,Mechanical Keyboard,2,81.01,Europe,ursula64@sample.net
2024-09-22,Cable Organizer,1,14.07,Middle East,victor35@example.com
2024-07-17,Cable Organizer,4,12.65,Middle East,lisa46@testmail.org
2024-08-04,Desk Lamp,5,38.42,Latin America,ursula64@sample.net
2024-12-27,Cable Organizer,1,12.86,North America,xander36@testmail.org
2024-12-03,Cable Organizer,2,11.73,Latin America,ursula15@example.com
2024-04-25,Mechanical Keyboard,2,87.08,Europe,ursula64@sample.net
2024-05-14,Cable Organizer,2,13.06,Middle East,mike36@sample.net
2024-12-05,Desk Lamp,2,44.63,Latin America,bob4@example.com
2024-04-24,Mechanical Keyboard,2,87.29,North America,xander59@mockdata.com
2024-08-17,Wireless Mouse,1,27.55,Europe,rachel38@mockdata.com
2024-01-20,Mechanical Keyboard,1,91.73,Asia Pacific,victor35@example.com
2024-09-13,Webcam HD,1,63.96,Latin America,dave49@example.com
2024-07-30,Wireless Mouse,4,28.07,Latin America,dave46@demo.io
2024-09-07,Headphone Stand,3,26.4,Asia Pacific,wendy9@example.com
2024-01-31,Headphone Stand,1,26.68,Middle East,steve36@example.com
2024-06-14,Webcam HD,1,57.46,Middle East,grace30@mockdata.com
2024-09-12,Mouse Pad XL,2,20.61,Asia Pacific,ivan82@mockdata.com
2024-12-05,Monitor Stand,2,35.98,North America,victor95@mockdata.com
2024-10-25,Headphone Stand,3,26.17,North America,carol76@sample.net
2024-11-16,Cable Organizer,1,13.23,North America,grace92@mockdata.com
2024-04-28,Desk Lamp,3,43.63,North America,lisa46@testmail.org
2024-09-14,Desk Lamp,4,44.57,North America,grace30@mockdata.com
2024-06-09,Mechanical Keyboard,1,93.95,Asia Pacific,lisa46@testmail.org
2024-05-29,Desk Lamp,1,41.06,Middle East,dave46@demo.io
2024-02-11,Mouse Pad XL,4,18.52,North America,frank90@sample.net
2024-08-12,Mechanical Keyboard,1,89.43,Latin America,xander59@mockdata.com
2024-12-07,Mouse Pad XL,2,21.94,Latin America,ivan18@testmail.org
2024-09-01,Wireless Mouse,1,32.65,Latin America,lisa46@testmail.org
2024-01-14,Cable Organizer,1,14.14,Asia Pacific,carol76@sample.net
2024-08-28,Wireless Mouse,1,31.48,Asia Pacific,dave12@sample.net
2024-12-25,USB-C Hub,3,41.7,Asia Pacific,wendy41@testmail.org
2024-11-10,Monitor Stand,2,34.64,North America,grace98@demo.io
2024-05-04,USB-C Hub,1,46.92,North America,victor35@example.com
2024-12-11,Mechanical Keyboard,2,85.89,Latin America,ursula59@testmail.org
2024-08-04,Monitor Stand,3,37.99,Europe,rachel38@mockdata.com
2024-12-06,Desk Lamp,4,43.49,Middle East,wendy41@testmail.org
2024-09-06,Mouse Pad XL,2,20.76,Europe,carol28@mockdata.com
2024-07-17,Desk Lamp,2,42.81,Latin America,frank90@sample.net
2024-07-25,Laptop Sleeve,1,22.72,Middle East,karl36@testmail.org
2024-03-31,Cable Organizer,2,12.9,Middle East,tina82@testmail.org
2024-11-11,Webcam HD,2,61.11,Middle East,karl52@demo.io
2024-11-12,Webcam HD,3,63.57,North America,xander59@mockdata.com
2024-10-27,Mechanical Keyboard,1,81.24,North America,ursula47@testmail.org
2024-05-15,Mechanical Keyboard,3,82.62,Asia Pacific,ursula59@testmail.org
2024-10-25,USB-C Hub,2,43.06,Latin America,tina34@example.com
2024-05-05,Laptop Sleeve,2,23.92,Middle East,rachel38@mockdata.com
2024-07-16,Mechanical Keyboard,1,87.74,North America,wendy9@example.com
2024-04-03,USB-C Hub,4,44.89,North America,tina4@mockdata.com
2024-12-25,Desk Lamp,2,38.49,Middle East,nancy29@sample.net
2024-06-06,Monitor Stand,4,31.9,North America,bob4@example.com
2024-09-06,Laptop Sleeve,4,25.4,North America,rachel94@testmail.org
2024-06-15,Wireless Mouse,1,28.75,Europe,dave46@demo.io
2024-07-15,Monitor Stand,2,37.48,Asia Pacific,frank60@sample.net
2024-02-06,Wireless Mouse,1,27.99,Middle East,dave49@example.com
2024-11-17,Wireless Mouse,2,28.84,Middle East,carol30@example.com
2024-09-12,Headphone Stand,2,27.7,Middle East,dave46@demo.io
2024-11-18,Headphone Stand,2,25.82,Latin America,ursula47@testmail.org
2024-11-04,Mouse Pad XL,1,19.6,North America,grace92@mockdata.com
2024-09-26,Mouse Pad XL,5,20.02,Middle East,xander36@testmail.org
2024-03-21,Cable Organizer,5,12.88,Latin America,karl36@testmail.org
2024-08-18,Webcam HD,3,63.01,Asia Pacific,bob30@example.com
2024-10-31,Mouse Pad XL,2,19.53,North America,tina82@testmail.org
2024-05-28,Laptop Sleeve,2,23.09,Latin America,frank90@sample.net
2024-07-10,USB-C Hub,2,47.2,North America,bob4@example.com
2024-02-21,Desk Lamp,2,40.57,Europe,ursula15@example.com
2024-07-11,Laptop Sleeve,2,27.27,Middle East,wendy9@example.com
2024-03-15,Webcam HD,5,54.5,North America,victor30@demo.io
2024-06-13,Headphone Stand,1,25.57,Middle East,ursula64@sample.net
2024-05-23,Headphone Stand,1,28.49,North America,ursula47@testmail.org
2024-07-18,Cable Organizer,1,11.8,Asia Pacific,tina34@example.com
2024-08-25,Laptop Sleeve,2,25.45,Europe,karl52@demo.io
2024-10-02,Desk Lamp,3,42.24,Europe,ursula15@example.com
2024-07-21,Webcam HD,3,63.79,Middle East,carol76@sample.net
2024-10-08,Laptop Sleeve,2,24.25,Asia Pacific,tina34@example.com
2024-06-26,Wireless Mouse,1,32.7,Latin America,rachel38@mockdata.com
2024-05-04,Monitor Stand,3,33.59,North America,heidi18@example.com
2024-07-24,Mouse Pad XL,4,20.02,Latin America,karl52@demo.io
2024-07-28,Laptop Sleeve,1,25.88,Asia Pacific,carol76@sample.net
2024-09-02,Wireless Mouse,1,27.52,Latin America,karl36@testmail.org
2024-12-07,Wireless Mouse,2,32.38,Asia Pacific,karl52@demo.io
2024-01-08,Monitor Stand,5,38.05,North America,frank60@sample.net
2024-03-03,Headphone Stand,1,28.47,Latin America,victor30@demo.io
2024-02-02,Desk Lamp,5,41.01,Middle East,tina34@example.com
2024-08-04,USB-C Hub,1,45.3,North America,grace30@mockdata.com
2024-11-08,Webcam HD,3,63.02,Europe,karl52@demo.io
2024-07-13,Cable Organizer,1,14.05,Middle East,victor35@example.com
2024-07-13,Monitor Stand,1,33.22,Asia Pacific,karl36@testmail.org
2024-10-12,Monitor Stand,1,37.91,Europe,rachel94@testmail.org
2024-02-06,Desk Lamp,1,45.04,North America,rachel94@testmail.org
2024-10-29,USB-C Hub,2,46.65,Latin America,victor95@mockdata.com
2024-07-15,Monitor Stand,2,37.94,Europe,carol76@sample.net
2024-09-06,Monitor Stand,1,33.97,Asia Pacific,ursula59@testmail.org
2024-05-21,Desk Lamp,3,40.65,Asia Pacific,ursula15@example.com
2024-02-14,Webcam HD,1,64.57,Latin America,wendy41@testmail.org
2024-03-05,Webcam HD,1,61.36,Europe,ursula64@sample.net
2024-06-07,Mouse Pad XL,3,19.58,Latin America,tina34@example.com
2024-12-11,Mouse Pad XL,4,18.1,Asia Pacific,xander36@testmail.org
2024-08-18,Mechanical Keyboard,3,95.59,North America,heidi88@demo.io
2024-04-11,Cable Organizer,1,13.79,Asia Pacific,tina4@mockdata.com
2024-10-19,Monitor Stand,2,33.74,Europe,victor95@mockdata.com
2024-05-19,Desk Lamp,1,41.88,Latin America,steve36@example.com
2024-05-24,Webcam HD,2,57.92,North America,carol30@example.com
2024-04-15,Webcam HD,3,63.02,North America,wendy41@testmail.org
2024-08-14,Desk Lamp,3,40.09,North America,victor30@demo.io
2024-06-19,USB-C Hub,2,41.35,Europe,rachel94@testmail.org
2024-05-22,Mechanical Keyboard,2,86.57,Europe,nancy29@sample.net
2024-01-04,Webcam HD,2,58.59,Asia Pacific,wendy9@example.com
2024-05-19,Mechanical Keyboard,2,95.38,Latin America,tina82@testmail.org
2024-01-04,Monitor Stand,1,33.6,Europe,tina34@example.com
2024-04-08,Monitor Stand,1,35.24,Europe,xander59@mockdata.com
2024-05-25,Mouse Pad XL,2,20.65,North America,dave46@demo.io
2024-08-26,Desk Lamp,2,44.74,Asia Pacific,dave46@demo.io
2024-04-08,Monitor Stand,1,36.66,Middle East,bob30@example.com
2024-06-12,Monitor Stand,2,34.09,Middle East,dave12@sample.net
2024-04-12,Wireless Mouse,1,30.72,Latin America,tina4@mockdata.com
2024-03-18,Cable Organizer,2,11.87,Asia Pacific,xander59@mockdata.com
2024-06-03,Desk Lamp,1,42.4,Asia Pacific,grace98@demo.io
2024-08-13,Laptop Sleeve,2,26.1,Europe,lisa46@testmail.org
2024-08-01,USB-C Hub,1,47.0,Asia Pacific,carol76@sample.net
2024-03-15,USB-C Hub,4,41.3,Latin America,grace92@mockdata.com
2024-03-12,Mouse Pad XL,1,21.96,Middle East,lisa74@testmail.org
2024-02-08,Mechanical Keyboard,3,88.24,Asia Pacific,rachel94@testmail.org
2024-09-15,Cable Organizer,4,12.34,North America,bob4@example.com
2024-11-19,Webcam HD,3,65.96,Latin America,grace30@mockdata.com
2024-03-01,Webcam HD,3,63.29,Europe,ivan18@testmail.org
2024-10-09,Mechanical Keyboard,2,83.81,Middle East,frank60@sample.net
2024-04-19,Laptop Sleeve,2,27.23,Europe,grace92@mockdata.com
2024-07-16,Laptop Sleeve,2,27.36,Latin America,carol30@example.com
2024-03-15,Wireless Mouse,4,28.56,Middle East,lisa46@testmail.org
2024-01-09,Laptop Sleeve,1,26.43,North America,ursula64@sample.net
2024-06-09,Laptop Sleeve,4,26.16,Latin America,grace92@mockdata.com
2024-03-12,Monitor Stand,1,37.02,Middle East,wendy41@testmail.org
2024-08-01,USB-C Hub,1,49.45,Latin America,ivan82@mockdata.com
2024-10-12,Desk Lamp,3,42.89,Europe,bob30@example.com
2024-05-13,Laptop Sleeve,2,25.05,North America,frank60@sample.net
2024-12-04,Webcam HD,2,57.67,Latin America,steve36@example.com
2024-12-24,Webcam HD,1,61.78,North America,heidi18@example.com
2024-01-05,Mechanical Keyboard,4,82.35,Europe,karl52@demo.io
2024-09-20,USB-C Hub,2,43.93,Europe,ursula47@testmail.org
2024-07-27,Laptop Sleeve,2,25.2,Europe,lisa46@testmail.org
2024-10-23,Headphone Stand,1,24.97,Middle East,wendy41@testmail.org
2024-03-29,Cable Organizer,3,14.28,Asia Pacific,victor30@demo.io
2024-01-15,Headphone Stand,3,29.15,Asia Pacific,carol28@mockdata.com
2024-06-25,Desk Lamp,1,44.4,Latin America,lisa46@testmail.org
2024-09-22,Webcam HD,1,64.14,Middle East,xander59@mockdata.com
2024-08-10,Zero Price,1,0,North America,zero@price.com
2024-09-18,Monitor Stand,1,37.83,Europe,dave46@demo.io
2024-01-01,Mouse Pad XL,1,19.84,Middle East,carol30@example.com
2024-08-24,Monitor Stand,1,37.61,Middle East,grace30@mockdata.com
2024-02-18,Mouse Pad XL,1,21.67,Middle East,frank60@sample.net
2024-11-27,Laptop Sleeve,2,22.55,Latin America,grace30@mockdata.com
2024-09-15,Monitor Stand,1,35.5,Asia Pacific,bob30@example.com
2024-10-07,Laptop Sleeve,2,24.39,Asia Pacific,rachel94@testmail.org
2024-03-30,Webcam HD,3,54.62,Middle East,tina4@mockdata.com
2024-01-22,Laptop Sleeve,2,25.15,North America,heidi88@demo.io
2024-07-23,Desk Lamp,1,43.93,Asia Pacific,tina34@example.com
2024-12-19,Cable Organizer,1,12.6,Asia Pacific,ivan18@testmail.org
2024-04-17,Monitor Stand,1,36.16,Middle East,lisa46@testmail.org
2024-06-02,USB-C Hub,2,46.08,Latin America,karl52@demo.io
2024-12-13,Headphone Stand,2,30.16,Asia Pacific,mike36@sample.net
2024-10-13,Desk Lamp,1,43.21,Europe,bob30@example.com
2024-06-08,Laptop Sleeve,2,23.01,Europe,frank60@sample.net
2024-06-02,Wireless Mouse,1,31.85,Asia Pacific,grace30@mockdata.com
2024-01-22,Cable Organizer,4,11.82,Latin America,ursula47@testmail.org
2024-12-24,Laptop Sleeve,3,24.78,Middle East,grace30@mockdata.com
2024-11-20,Desk Lamp,1,44.77,Asia Pacific,grace92@mockdata.com
2024-02-21,Mouse Pad XL,1,21.63,Europe,lisa46@testmail.org
2024-07-30,USB-C Hub,1,48.62,Europe,ursula15@example.com
2024-09-09,USB-C Hub,2,48.69,Europe,tina4@mockdata.com
2024-07-23,Laptop Sleeve,2,24.68,North America,dave46@demo.io
2024-10-08,USB-C Hub,4,44.65,Latin America,frank60@sample.net
2024-01-16,Desk Lamp,2,44.98,Middle East,dave46@demo.io
2024-05-04,Webcam HD,2,56.43,Latin America,carol30@example.com
2024-07-08,Mouse Pad XL,1,20.24,Latin America,tina4@mockdata.com
2024-12-31,Laptop Sleeve,2,26.51,Europe,ursula59@testmail.org
2024-07-28,Cable Organizer,1,12.05,Asia Pacific,nancy29@sample.net
2024-01-19,Laptop Sleeve,1,25.4,Europe,heidi18@example.com
2024-03-07,Desk Lamp,1,42.27,Middle East,victor30@demo.io
2024-07-04,Monitor Stand,1,38.47,Latin America,bob4@example.com
2024-07-14,Laptop Sleeve,3,24.89,Asia Pacific,wendy41@testmail.org
2024-05-18,Mechanical Keyboard,1,83.38,Latin America,carol28@mockdata.com
2024-07-18,Headphone Stand,1,29.95,Middle East,mike36@sample.net
2024-09-14,Mouse Pad XL,1,19.66,Europe,ursula59@testmail.org
2024-03-14,Headphone Stand,2,28.48,Europe,carol76@sample.net
2024-07-07,Cable Organizer,2,13.78,Middle East,bob4@example.com
2024-01-31,Headphone Stand,2,30.01,North America,lisa46@testmail.org
2024-07-13,Wireless Mouse,1,32.9,Latin America,dave49@example.com
2024-05-16,USB-C Hub,1,48.12,North America,frank60@sample.net
2024-03-19,Desk Lamp,2,43.78,Latin America,lisa74@testmail.org
2024-06-11,Cable Organizer,1,13.96,North America,dave46@demo.io
2024-08-16,Mouse Pad XL,1,19.93,Middle East,mike36@sample.net
2024-08-14,Webcam HD,1,62.96,Middle East,xander59@mockdata.com
2024-02-17,Desk Lamp,2,40.99,North America,ursula15@example.com
not-a-date,Bad Item,1,10.0,Europe,valid@email.com
2024-03-19,Cable Organizer,1,14.16,North America,wendy41@testmail.org
2024-03-13,Wireless Mouse,2,27.54,Latin America,lisa46@testmail.org
2024-03-31,Mouse Pad XL,1,21.85,Middle East,frank60@sample.net
2024-12-05,Headphone Stand,2,26.78,Asia Pacific,victor35@example.com
2024-10-11,Mouse Pad XL,1,19.62,Asia Pacific,carol28@mockdata.com
2024-02-17,Mouse Pad XL,1,20.89,Asia Pacific,mike36@sample.net
2024-04-21,Wireless Mouse,2,30.46,Asia Pacific,victor95@mockdata.com
2024-03-01,Monitor Stand,3,32.96,Asia Pacific,ivan18@testmail.org
2024-12-19,Laptop Sleeve,3,22.93,Europe,victor35@example.com
2024-10-22,Laptop Sleeve,1,23.44,Middle East,rachel94@testmail.org
2024-01-26,Webcam HD,1,58.54,Asia Pacific,wendy9@example.com
2024-06-01,Webcam HD,2,62.45,Latin America,lisa74@testmail.org
2024-02-09,Laptop Sleeve,2,25.37,Latin America,dave49@example.com
2024-04-22,Wireless Mouse,2,27.42,Europe,carol76@sample.net
2024-08-12,Wireless Mouse,2,29.46,Europe,tina82@testmail.org
2024-03-29,Webcam HD,2,65.01,Europe,lisa74@testmail.org
2024-12-16,Desk Lamp,1,40.3,North America,steve36@example.com
2024-03-04,Cable Organizer,3,12.65,Asia Pacific,ursula64@sample.net
2024-11-13,USB-C Hub,1,49.37,Europe,frank90@sample.net
2024-12-09,Desk Lamp,3,40.85,Europe,xander36@testmail.org
2024-01-24,Cable Organizer,4,12.64,Europe,heidi18@example.com
2024-08-27,USB-C Hub,2,49.87,Latin America,ursula64@sample.net
2024-12-10,Headphone Stand,4,28.07,Europe,ursula64@sample.net
2024-11-28,Mechanical Keyboard,2,95.05,North America,dave46@demo.io
2024-10-14,Laptop Sleeve,1,27.07,North America,rachel94@testmail.org
2024-10-22,Headphone Stand,3,29.0,Europe,rachel38@mockdata.com
2024-10-19,Mouse Pad XL,1,18.67,Europe,xander59@mockdata.com
2024-06-10,Webcam HD,5,57.87,Latin America,heidi88@demo.io
2024-10-10,Desk Lamp,2,41.43,Latin America,bob4@example.com
2024-09-05,Mechanical Keyboard,2,98.59,Europe,grace92@mockdata.com
2024-05-31,Desk Lamp,1,45.53,Europe,victor30@demo.io
2024-10-03,USB-C Hub,4,47.53,Middle East,frank60@sample.net
2024-10-07,Headphone Stand,4,25.47,Asia Pacific,victor95@mockdata.com
2024-01-20,Wireless Mouse,1,29.2,North America,ivan18@testmail.org
2024-10-15,Wireless Mouse,2,27.49,Latin America,frank90@sample.net
2024-03-17,Headphone Stand,1,29.97,Europe,tina4@mockdata.com
2024-11-23,Desk Lamp,2,44.75,North America,ursula47@testmail.org
2024-09-04,Monitor Stand,1,38.19,Asia Pacific,dave12@sample.net
2024-08-18,Cable Organizer,1,13.46,Middle East,ursula64@sample.net
